,Fecha,PM10,CO,OZONO,NO,NO2,NOX,Vel Viento,Dir Viento,Temperatura,HR,Precipitacion,Presion Baro,PM2.5
2117,2019-03-30 05:00:00,17.0,0.7,10.5,4.8,28.1,32.9,0.5,38.0,11.7,84.0,0.0,564.0,11.0
2118,2019-03-30 06:00:00,21.0,0.8,0.8,11.7,33.1,44.8,0.6,43.0,11.9,84.0,0.0,564.0,17.0
2119,2019-03-30 07:00:00,29.0,1.1,,37.5,41.6,79.2,0.4,35.0,12.1,83.0,0.0,565.0,29.0
2120,2019-03-30 08:00:00,40.0,1.3,0.0,39.2,41.3,80.5,0.3,22.0,13.3,81.0,0.0,565.0,24.0
2121,2019-03-30 09:00:00,38.0,1.4,1.0,36.4,46.5,82.8,0.8,31.0,14.6,73.0,0.0,566.0,23.0
2122,2019-03-30 10:00:00,46.0,1.2,13.9,26.0,33.6,59.7,2.5,82.0,14.8,69.0,0.0,566.0,29.0
2123,2019-03-30 11:00:00,49.0,0.9,27.7,17.3,22.3,39.6,3.0,81.0,15.7,64.0,0.0,565.0,34.0
2124,2019-03-30 12:00:00,39.0,0.9,33.6,11.6,16.5,28.1,3.1,67.0,16.4,60.0,0.0,565.0,19.0
2125,2019-03-30 13:00:00,32.0,1.0,24.4,14.5,23.6,38.2,2.0,105.0,15.7,62.0,0.0,565.0,11.0
2126,2019-03-30 14:00:00,36.0,1.0,23.2,13.5,23.8,37.4,2.2,97.0,15.7,60.0,0.0,564.0,21.0
2127,2019-03-30 15:00:00,38.0,1.1,19.7,18.9,27.8,46.6,2.2,55.0,15.9,62.0,0.0,563.0,15.0
2128,2019-03-30 16:00:00,45.0,0.9,25.1,18.0,21.1,39.1,2.7,82.0,16.9,57.0,0.0,563.0,21.0
2129,2019-03-30 17:00:00,34.0,0.9,26.1,12.7,18.1,30.8,3.3,80.0,16.2,59.0,0.0,563.0,13.0
2130,2019-03-30 18:00:00,19.0,1.0,15.4,15.3,27.4,42.7,2.6,94.0,15.4,61.0,0.0,563.0,9.0
2131,2019-03-30 19:00:00,35.0,1.3,0.0,25.5,40.6,66.2,1.5,76.0,14.6,64.0,0.0,564.0,15.0
2132,2019-03-30 20:00:00,40.0,1.5,,45.3,44.5,89.9,0.9,83.0,13.8,66.0,0.0,564.0,19.0
2133,2019-03-30 21:00:00,40.0,0.9,13.9,9.9,28.8,38.7,1.3,107.0,13.8,65.0,0.0,565.0,19.0
2134,2019-03-30 22:00:00,30.0,0.8,16.0,8.6,25.4,34.1,1.7,81.0,13.9,66.0,0.0,566.0,15.0
2135,2019-03-30 23:00:00,26.0,0.8,9.2,7.0,30.0,37.1,1.4,67.0,14.0,65.0,0.0,566.0,21.0
2136,2019-03-30 00:00:00,29.0,0.7,20.6,4.6,18.4,23.0,1.9,72.0,13.9,66.0,0.0,565.0,24.0
2137,2019-03-31 01:00:00,25.0,0.6,28.0,4.3,10.3,14.6,2.3,78.0,13.4,69.0,0.0,565.0,17.0
2138,2019-03-31 02:00:00,18.0,0.6,22.3,3.1,13.1,16.2,1.8,74.0,13.0,69.0,0.0,564.0,17.0
2139,2019-03-31 03:00:00,25.0,0.5,29.0,3.7,10.0,13.7,2.4,88.0,12.9,69.0,0.0,564.0,12.0
2140,2019-03-31 04:00:00,16.0,0.5,32.3,1.9,6.8,8.7,1.6,69.0,13.1,69.0,0.0,564.0,13.0
2141,2019-03-31 05:00:00,19.0,0.8,0.6,7.4,31.0,38.3,1.0,278.0,12.9,72.0,0.0,564.0,8.0
2142,2019-03-31 06:00:00,27.0,0.7,4.6,4.0,29.3,33.3,1.0,74.0,13.0,72.0,0.0,564.0,15.0
2143,2019-03-31 07:00:00,24.0,0.6,27.7,4.3,10.0,14.3,2.4,76.0,13.4,72.0,0.0,564.0,14.0
2144,2019-03-31 08:00:00,23.0,0.7,24.2,7.7,13.1,20.8,2.4,73.0,15.2,65.0,0.0,565.0,14.0
2145,2019-03-31 09:00:00,23.0,0.6,31.2,5.2,7.9,13.1,2.1,94.0,16.9,57.0,0.0,565.0,12.0
2146,2019-03-31 10:00:00,13.0,0.6,31.3,5.8,6.6,12.4,3.6,90.0,17.6,55.0,0.0,565.0,6.0
2147,2019-03-31 11:00:00,19.0,0.6,32.1,5.7,6.6,12.3,3.7,88.0,18.5,53.0,0.0,565.0,4.0
2148,2019-03-31 12:00:00,10.0,0.6,30.6,5.9,7.1,12.9,4.0,89.0,18.6,53.0,0.0,565.0,5.0
2149,2019-03-31 13:00:00,21.0,0.6,28.1,6.8,8.4,15.2,3.7,90.0,18.2,53.0,0.0,564.0,4.0
2150,2019-03-31 14:00:00,25.0,0.6,29.4,7.3,7.7,15.0,3.8,84.0,19.5,50.0,0.0,563.0,5.0
2151,2019-03-31 15:00:00,19.0,0.6,27.8,6.7,8.4,15.1,3.0,80.0,19.5,48.0,0.0,563.0,8.0
2152,2019-03-31 16:00:00,16.0,0.5,28.7,2.5,6.6,9.1,2.4,146.0,19.7,46.0,0.0,563.0,10.0
2153,2019-03-31 17:00:00,12.0,0.6,22.9,3.4,11.5,14.9,1.7,159.0,18.2,50.0,0.0,563.0,11.0
2154,2019-03-31 18:00:00,16.0,0.6,22.8,2.4,13.7,16.0,1.8,148.0,17.2,51.0,0.0,563.0,8.0
2155,2019-03-31 19:00:00,10.0,0.6,20.5,4.7,15.3,19.9,1.4,116.0,16.1,54.0,0.0,564.0,5.0
2156,2019-03-31 20:00:00,10.0,0.8,11.0,13.7,22.9,36.6,1.9,57.0,15.2,60.0,0.0,564.0,2.0
2157,2019-03-31 21:00:00,17.0,0.7,12.2,6.2,20.6,26.8,1.0,80.0,14.7,63.0,0.0,565.0,3.0
2158,2019-03-31 22:00:00,14.0,0.6,18.3,2.7,16.5,19.1,1.0,134.0,14.7,61.0,0.0,565.0,8.0
2159,2019-03-31 23:00:00,12.0,0.6,19.2,3.8,13.2,17.1,1.5,70.0,14.5,64.0,0.0,565.0,3.0
2160,2019-03-31 00:00:00,9.0,0.6,17.0,2.5,13.6,16.1,1.2,28.0,14.3,66.0,0.0,565.0,0.0
2161,2019-01-04 01:00:00,8.0,0.5,22.0,3.4,6.8,10.2,2.0,41.0,13.9,69.0,0.0,565.0,0.0
2162,2019-01-04 02:00:00,10.0,0.5,21.0,2.0,6.6,8.7,1.8,74.0,13.5,69.0,0.0,564.0,5.0
2163,2019-01-04 03:00:00,9.0,0.4,20.9,4.1,4.7,8.8,2.8,71.0,13.4,68.0,0.0,564.0,6.0
2164,2019-01-04 04:00:00,9.0,0.5,17.7,1.8,6.4,8.2,1.5,67.0,13.0,70.0,0.0,564.0,4.0
2165,2019-01-04 05:00:00,11.0,0.5,4.6,4.5,16.8,21.3,1.3,35.0,12.5,72.0,0.0,564.0,4.0
2166,2019-01-04 06:00:00,13.0,1.0,,57.6,31.2,88.9,0.4,26.0,12.1,74.0,0.0,564.0,4.0
2167,2019-01-04 07:00:00,43.0,1.6,,118.4,32.1,150.6,0.7,27.0,13.4,72.0,0.0,565.0,20.0
2168,2019-01-04 08:00:00,58.0,2.1,,113.2,42.0,155.2,1.1,285.0,14.2,69.0,0.0,565.0,27.0
2169,2019-01-04 09:00:00,109.0,1.5,0.0,69.7,40.6,110.3,1.0,351.0,15.5,64.0,0.0,566.0,40.0
2170,2019-01-04 10:00:00,70.0,0.9,9.2,29.7,21.3,51.1,2.3,46.0,16.3,59.0,0.0,566.0,28.0
2171,2019-01-04 11:00:00,25.0,0.6,25.5,12.4,11.1,23.5,1.6,44.0,19.4,47.0,0.0,565.0,7.0
2172,2019-01-04 12:00:00,14.0,0.6,26.1,10.4,11.9,22.4,2.0,62.0,18.5,49.0,0.0,565.0,3.0
2173,2019-01-04 13:00:00,12.0,0.7,18.4,12.5,13.3,25.8,2.2,93.0,18.4,49.0,0.0,565.0,0.0
2174,2019-01-04 14:00:00,12.0,1.1,23.9,19.0,32.1,51.0,1.2,205.0,19.9,47.0,0.0,564.0,5.0
2175,2019-01-04 15:00:00,41.0,0.9,32.3,11.2,25.1,36.2,1.0,158.0,21.2,42.0,0.0,563.0,15.0
2176,2019-01-04 16:00:00,25.0,0.9,30.0,8.2,31.4,39.6,1.0,339.0,18.7,54.0,0.0,563.0,8.0
2177,2019-01-04 17:00:00,53.0,1.1,9.4,18.0,42.7,60.7,2.7,258.0,15.5,69.0,0.1,563.0,15.0
2178,2019-01-04 18:00:00,46.0,1.5,0.0,31.1,54.6,85.6,1.9,263.0,14.6,78.0,0.2,563.0,22.0
2179,2019-01-04 19:00:00,55.0,1.7,0.0,28.7,48.4,77.0,1.9,250.0,14.4,79.0,0.2,564.0,38.0
2180,2019-01-04 20:00:00,47.0,1.4,0.0,24.2,45.0,69.2,1.6,246.0,14.0,81.0,0.0,564.0,27.0
2181,2019-01-04 21:00:00,30.0,1.0,0.5,17.4,32.8,50.2,0.7,34.0,12.2,81.0,3.8,565.0,22.0
2182,2019-01-04 22:00:00,13.0,1.1,,24.5,37.8,62.4,0.4,41.0,12.2,82.0,0.3,565.0,11.0
2183,2019-01-04 23:00:00,12.0,0.9,0.0,12.6,32.2,44.9,0.5,22.0,12.5,82.0,0.0,566.0,8.0
2184,2019-01-04 00:00:00,14.0,0.7,0.0,6.0,29.6,35.6,0.4,30.0,12.7,81.0,0.0,566.0,14.0
2185,2019-02-04 01:00:00,11.0,0.8,,10.0,33.1,43.2,0.3,257.0,12.7,81.0,0.0,565.0,10.0
2186,2019-02-04 02:00:00,14.0,0.7,,11.5,30.6,42.0,0.4,320.0,12.5,81.0,0.0,564.0,6.0
2187,2019-02-04 03:00:00,12.0,0.6,,11.0,26.4,37.4,0.6,25.0,12.1,82.0,0.0,564.0,5.0
2188,2019-02-04 04:00:00,16.0,0.6,0.0,6.8,20.2,27.1,0.4,69.0,12.2,82.0,0.0,564.0,4.0
2189,2019-02-04 05:00:00,18.0,0.7,,26.7,25.8,52.5,0.3,68.0,12.5,82.0,0.0,564.0,4.0
2190,2019-02-04 06:00:00,21.0,1.0,,65.6,28.9,94.6,0.5,343.0,12.3,81.0,0.0,565.0,6.0
2191,2019-02-04 07:00:00,44.0,1.5,,99.3,30.2,129.6,0.6,335.0,12.4,81.0,0.0,565.0,25.0
2192,2019-02-04 08:00:00,59.0,1.6,,66.5,31.7,98.2,0.6,15.0,13.4,78.0,0.0,566.0,34.0
2193,2019-02-04 09:00:00,61.0,1.2,2.1,41.2,32.3,73.5,0.6,314.0,15.7,68.0,0.0,566.0,32.0
2194,2019-02-04 10:00:00,56.0,1.6,0.0,65.4,46.0,111.4,0.4,242.0,15.5,68.0,0.0,566.0,26.0
2195,2019-02-04 11:00:00,63.0,1.6,6.8,53.3,50.3,103.7,0.9,247.0,17.8,61.0,0.0,566.0,40.0
2196,2019-02-04 12:00:00,66.0,1.8,5.8,47.7,65.3,112.9,1.4,238.0,17.3,61.0,0.0,565.0,33.0
2197,2019-02-04 13:00:00,69.0,1.2,19.8,26.9,44.0,70.8,2.3,278.0,17.5,60.0,0.0,565.0,47.0
2198,2019-02-04 14:00:00,45.0,1.0,11.0,26.5,32.4,59.0,3.7,282.0,14.7,73.0,8.4,564.0,27.0
2199,2019-02-04 15:00:00,31.0,1.3,2.3,44.8,42.2,87.0,2.5,283.0,12.6,82.0,1.7,564.0,16.0
2200,2019-02-04 16:00:00,32.0,1.0,4.7,36.6,39.1,75.6,1.6,295.0,12.5,81.0,0.1,564.0,17.0
2201,2019-02-04 17:00:00,32.0,1.1,0.0,32.0,40.4,72.4,0.7,259.0,12.8,79.0,0.2,564.0,11.0
2202,2019-02-04 18:00:00,26.0,1.5,,52.2,48.5,100.7,0.9,187.0,12.4,81.0,0.0,564.0,16.0
2203,2019-02-04 19:00:00,38.0,1.7,,47.4,50.4,97.7,0.4,219.0,12.2,81.0,0.0,564.0,19.0
2204,2019-02-04 20:00:00,31.0,2.7,,119.9,53.4,173.5,0.5,220.0,12.3,79.0,0.0,565.0,20.0
2205,2019-02-04 21:00:00,57.0,4.1,,237.5,53.6,291.2,0.3,155.0,12.1,81.0,0.0,565.0,37.0
2206,2019-02-04 22:00:00,76.0,4.6,,282.3,48.8,331.0,0.5,101.0,12.0,82.0,0.0,566.0,53.0
2207,2019-02-04 23:00:00,92.0,4.1,,276.3,42.0,318.2,0.5,99.0,11.5,82.0,0.0,566.0,53.0
2208,2019-02-04 00:00:00,99.0,2.7,,169.3,37.5,206.6,0.5,99.0,11.5,83.0,0.0,565.0,56.0
2209,2019-03-04 01:00:00,70.0,1.7,,99.5,37.7,137.4,0.6,75.0,11.7,83.0,0.0,565.0,43.0
2210,2019-03-04 02:00:00,51.0,1.2,,55.8,33.3,89.1,0.8,24.0,11.6,83.0,0.0,565.0,31.0
2211,2019-03-04 03:00:00,41.0,1.2,,54.8,30.4,85.2,0.5,69.0,11.4,82.0,0.0,564.0,20.0
2212,2019-03-04 04:00:00,34.0,1.0,,41.3,32.2,73.5,1.5,46.0,11.2,81.0,0.0,564.0,18.0
2213,2019-03-04 05:00:00,31.0,0.8,,16.4,33.4,49.7,1.6,47.0,11.2,81.0,0.0,564.0,15.0
2214,2019-03-04 06:00:00,29.0,0.8,,24.0,31.8,55.8,1.1,44.0,11.4,79.0,0.0,565.0,12.0
2215,2019-03-04 07:00:00,39.0,1.1,,42.4,37.3,79.7,1.0,53.0,11.7,77.0,0.0,565.0,18.0
2216,2019-03-04 08:00:00,42.0,0.9,6.6,19.9,26.7,46.6,0.9,79.0,12.9,71.0,0.0,566.0,24.0
2217,2019-03-04 09:00:00,30.0,1.1,11.2,26.8,30.3,57.1,0.3,47.0,15.6,61.0,0.0,566.0,16.0
2218,2019-03-04 10:00:00,37.0,1.5,9.4,41.9,45.5,87.5,0.8,215.0,17.2,57.0,0.0,566.0,19.0
2219,2019-03-04 11:00:00,67.0,1.4,26.5,31.1,46.7,77.9,0.5,19.0,18.6,52.0,0.0,566.0,34.0
2220,2019-03-04 12:00:00,59.0,1.2,44.2,17.8,39.6,57.4,0.6,76.0,20.3,46.0,0.0,565.0,30.0
2221,2019-03-04 13:00:00,50.0,1.2,55.7,13.0,48.1,61.1,3.2,264.0,19.3,52.0,0.0,565.0,23.0
2222,2019-03-04 14:00:00,88.0,0.9,,7.3,32.1,39.4,4.2,256.0,18.6,56.0,0.0,564.0,45.0
2223,2019-03-04 15:00:00,60.0,0.8,43.3,8.5,26.6,35.1,4.1,261.0,17.6,59.0,0.0,564.0,34.0
2224,2019-03-04 16:00:00,,,36.1,,,,3.4,257.0,18.1,56.0,0.0,563.0,20.0
2225,2019-03-04 17:00:00,,0.9,,13.8,25.5,39.4,3.8,257.0,16.8,58.0,0.0,563.0,12.0
2226,2019-03-04 18:00:00,30.0,1.2,15.7,18.3,35.0,53.4,2.8,255.0,15.7,64.0,0.0,564.0,11.0
2227,2019-03-04 19:00:00,46.0,1.4,8.5,27.3,42.7,70.0,2.7,270.0,14.9,66.0,0.0,564.0,18.0
2228,2019-03-04 20:00:00,44.0,1.4,5.8,31.4,43.0,74.4,2.3,265.0,14.7,68.0,0.0,564.0,15.0
2229,2019-03-04 21:00:00,53.0,1.1,7.5,24.3,40.8,65.2,2.6,266.0,14.1,72.0,0.0,565.0,26.0
2230,2019-03-04 22:00:00,52.0,1.1,8.7,20.1,39.5,59.6,2.3,274.0,13.6,74.0,0.0,565.0,24.0
2231,2019-03-04 23:00:00,33.0,1.0,10.6,16.0,38.3,54.3,1.6,279.0,13.6,73.0,0.0,566.0,17.0
2232,2019-03-04 00:00:00,25.0,0.8,11.3,5.4,34.5,39.9,0.9,308.0,13.3,75.0,0.0,565.0,18.0
2233,2019-04-04 01:00:00,31.0,0.8,9.9,7.7,32.6,40.4,1.6,276.0,13.0,79.0,0.0,565.0,7.0
2234,2019-04-04 02:00:00,34.0,0.6,19.2,3.3,17.6,20.9,1.9,265.0,12.8,79.0,0.0,565.0,23.0
2235,2019-04-04 03:00:00,49.0,0.6,17.2,2.8,15.8,18.7,0.5,257.0,12.6,80.0,0.0,564.0,40.0
2236,2019-04-04 04:00:00,34.0,0.7,8.9,4.9,25.2,30.1,0.8,278.0,12.5,80.0,0.0,564.0,29.0
2237,2019-04-04 05:00:00,39.0,0.7,6.6,7.9,30.2,38.1,0.7,303.0,12.7,79.0,0.0,564.0,21.0
2238,2019-04-04 06:00:00,32.0,0.8,3.0,27.5,35.7,63.2,0.7,305.0,12.6,79.0,0.0,564.0,15.0
2239,2019-04-04 07:00:00,41.0,1.5,2.9,62.2,40.4,102.6,1.6,285.0,12.8,78.0,0.0,565.0,27.0
2240,2019-04-04 08:00:00,62.0,1.4,8.6,42.3,36.6,79.0,1.1,295.0,14.0,72.0,0.0,565.0,38.0
2241,2019-04-04 09:00:00,63.0,1.1,19.4,21.0,29.7,50.7,1.1,47.0,15.9,64.0,0.0,565.0,24.0
2242,2019-04-04 10:00:00,58.0,1.0,28.6,17.8,29.7,47.6,0.5,44.0,18.8,53.0,0.0,565.0,21.0
2243,2019-04-04 11:00:00,52.0,0.8,34.8,10.1,24.1,34.1,1.2,268.0,17.9,53.0,0.0,565.0,17.0
2244,2019-04-04 12:00:00,36.0,0.8,32.3,14.5,23.0,37.5,2.7,286.0,18.7,54.0,0.0,565.0,11.0
2245,2019-04-04 13:00:00,34.0,0.9,25.9,13.7,25.5,39.2,2.6,258.0,17.8,56.0,0.0,564.0,12.0
2246,2019-04-04 14:00:00,41.0,0.8,24.4,19.5,21.7,41.1,3.7,283.0,18.1,56.0,0.0,564.0,10.0
2247,2019-04-04 15:00:00,36.0,0.7,30.1,11.8,17.7,29.5,3.5,270.0,18.8,52.0,0.0,563.0,11.0
2248,2019-04-04 16:00:00,32.0,0.8,24.6,15.7,23.3,39.0,3.0,272.0,18.8,53.0,0.0,563.0,12.0
2249,2019-04-04 17:00:00,47.0,0.8,23.0,16.9,20.6,37.5,3.3,279.0,19.6,50.0,0.0,563.0,11.0
2250,2019-04-04 18:00:00,34.0,1.2,13.2,26.3,29.2,55.4,2.7,278.0,17.4,59.0,0.0,563.0,17.0
2251,2019-04-04 19:00:00,41.0,1.2,9.4,21.8,32.2,54.1,2.6,254.0,15.4,69.0,0.0,564.0,20.0
2252,2019-04-04 20:00:00,52.0,1.1,9.0,26.1,30.6,56.7,3.3,269.0,14.7,71.0,0.0,564.0,19.0
2253,2019-04-04 21:00:00,48.0,1.0,6.1,22.8,32.7,55.5,2.2,263.0,14.5,71.0,0.0,565.0,12.0
2254,2019-04-04 22:00:00,39.0,1.0,5.8,19.3,32.9,52.2,1.5,276.0,14.2,73.0,0.0,565.0,19.0
2255,2019-04-04 23:00:00,32.0,0.9,5.9,17.5,29.7,47.2,1.5,264.0,14.1,73.0,0.0,565.0,9.0
2256,2019-04-04 00:00:00,30.0,0.7,4.2,10.8,29.5,40.3,0.5,298.0,13.4,76.0,0.1,565.0,10.0
2257,2019-05-04 01:00:00,23.0,0.8,1.2,19.7,32.7,52.4,0.6,242.0,13.2,79.0,0.0,565.0,10.0
2258,2019-05-04 02:00:00,21.0,0.7,3.2,16.6,27.3,43.8,1.7,278.0,13.4,77.0,0.0,564.0,10.0
2259,2019-05-04 03:00:00,38.0,0.5,16.0,3.8,12.7,16.5,1.5,298.0,12.8,79.0,0.5,564.0,15.0
2260,2019-05-04 04:00:00,15.0,0.6,17.2,3.3,17.1,20.4,1.7,284.0,12.4,82.0,0.0,564.0,10.0
2261,2019-05-04 05:00:00,21.0,0.6,7.9,8.9,26.5,35.5,0.9,264.0,12.4,82.0,0.0,564.0,16.0
2262,2019-05-04 06:00:00,31.0,1.0,1.6,44.1,36.9,81.1,1.4,270.0,12.6,81.0,0.0,564.0,19.0
2263,2019-05-04 07:00:00,61.0,1.3,3.6,49.8,36.3,86.0,1.1,295.0,12.8,79.0,0.0,564.0,38.0
2264,2019-05-04 08:00:00,66.0,1.2,5.7,35.4,32.2,67.7,0.1,42.0,14.0,76.0,0.0,565.0,38.0
2265,2019-05-04 09:00:00,54.0,1.4,8.6,38.0,34.4,72.4,0.6,189.0,15.9,68.0,0.0,565.0,35.0
2266,2019-05-04 10:00:00,62.0,1.2,14.2,29.6,37.2,66.8,0.3,302.0,18.1,57.0,0.0,565.0,43.0
2267,2019-05-04 11:00:00,78.0,0.8,26.3,19.7,23.4,43.0,1.2,289.0,19.3,53.0,0.0,565.0,40.0
2268,2019-05-04 12:00:00,58.0,0.7,35.5,8.9,14.8,23.7,1.9,285.0,20.3,47.0,0.0,564.0,20.0
2269,2019-05-04 13:00:00,25.0,0.7,32.7,11.8,18.7,30.5,3.3,276.0,19.4,52.0,0.0,564.0,12.0
2270,2019-05-04 14:00:00,31.0,0.8,29.5,14.0,20.2,34.2,3.7,266.0,19.0,55.0,0.0,563.0,12.0
2271,2019-05-04 15:00:00,45.0,0.8,27.4,14.8,23.3,38.0,3.3,260.0,19.1,54.0,0.0,563.0,16.0
2272,2019-05-04 16:00:00,61.0,0.8,28.9,12.9,19.9,32.9,4.3,260.0,19.4,53.0,0.0,562.0,27.0
2273,2019-05-04 17:00:00,58.0,1.0,15.8,19.4,28.2,47.6,3.5,263.0,16.4,65.0,0.0,563.0,31.0
2274,2019-05-04 18:00:00,67.0,1.2,12.7,23.1,31.2,54.4,2.6,266.0,16.0,66.0,0.0,563.0,37.0
2275,2019-05-04 19:00:00,60.0,1.4,7.3,24.5,36.6,61.1,2.0,253.0,15.3,70.0,0.0,564.0,35.0
2276,2019-05-04 20:00:00,81.0,1.5,3.8,31.5,40.2,71.8,2.0,252.0,15.1,71.0,0.0,564.0,46.0
2277,2019-05-04 21:00:00,94.0,1.3,4.2,31.0,37.0,68.1,1.9,265.0,14.8,72.0,0.0,564.0,45.0
2278,2019-05-04 22:00:00,63.0,1.2,3.8,34.1,36.0,70.1,2.3,274.0,14.7,72.0,0.0,565.0,41.0
2279,2019-05-04 23:00:00,64.0,1.0,5.1,22.6,31.0,53.5,1.5,271.0,14.2,73.0,0.0,565.0,34.0
2280,2019-05-04 00:00:00,47.0,0.9,3.2,23.8,32.6,56.4,1.4,261.0,14.2,72.0,0.0,565.0,23.0
2281,2019-06-04 01:00:00,50.0,0.8,8.5,10.0,27.0,37.0,1.7,275.0,14.0,72.0,0.0,564.0,32.0
2282,2019-06-04 02:00:00,38.0,0.6,16.0,6.2,16.9,23.1,2.5,277.0,13.7,75.0,0.0,564.0,21.0
2283,2019-06-04 03:00:00,25.0,0.6,20.7,4.9,14.1,19.1,2.3,272.0,13.1,76.0,0.0,564.0,10.0
2284,2019-06-04 04:00:00,15.0,0.6,23.7,4.6,13.6,18.2,2.2,276.0,12.6,77.0,0.0,564.0,5.0
2285,2019-06-04 05:00:00,20.0,0.6,21.3,4.4,15.4,19.8,1.3,276.0,12.5,79.0,0.0,564.0,5.0
2286,2019-06-04 06:00:00,17.0,0.7,11.7,12.0,27.5,39.5,2.0,261.0,12.7,77.0,0.0,564.0,17.0
2287,2019-06-04 07:00:00,26.0,1.0,6.1,25.0,35.9,60.9,1.5,265.0,12.7,78.0,0.0,565.0,14.0
2288,2019-06-04 08:00:00,30.0,1.2,7.6,28.7,34.5,63.1,1.3,261.0,13.9,74.0,0.0,565.0,17.0
2289,2019-06-04 09:00:00,49.0,1.3,10.2,37.5,36.6,74.1,2.2,273.0,15.1,68.0,0.0,566.0,21.0
2290,2019-06-04 10:00:00,45.0,1.1,22.6,21.7,29.7,51.5,0.7,213.0,18.3,57.0,0.0,566.0,21.0
2291,2019-06-04 11:00:00,46.0,1.0,32.7,16.3,30.8,47.1,1.7,275.0,19.4,51.0,0.0,565.0,21.0
2292,2019-06-04 12:00:00,48.0,0.8,53.8,7.7,22.6,30.3,1.3,254.0,21.4,44.0,0.0,565.0,25.0
2293,2019-06-04 13:00:00,46.0,0.8,52.8,7.1,21.5,28.5,2.9,268.0,21.1,45.0,0.0,564.0,26.0
2294,2019-06-04 14:00:00,50.0,0.9,38.0,10.4,19.2,29.6,4.4,276.0,19.8,53.0,0.0,564.0,23.0
2295,2019-06-04 15:00:00,62.0,0.9,30.5,8.9,24.6,33.5,2.9,254.0,17.8,58.0,0.0,563.0,19.0
2296,2019-06-04 16:00:00,35.0,0.9,31.2,10.8,20.8,31.6,2.8,252.0,18.7,55.0,0.0,563.0,22.0
2297,2019-06-04 17:00:00,35.0,0.8,29.8,7.4,20.7,28.0,2.5,281.0,18.0,57.0,0.0,563.0,19.0
2298,2019-06-04 18:00:00,40.0,1.0,18.9,12.0,27.2,39.2,2.6,260.0,16.4,64.0,0.0,563.0,16.0
2299,2019-06-04 19:00:00,48.0,1.1,11.7,12.7,35.4,48.1,1.5,242.0,15.2,69.0,0.0,564.0,11.0
2300,2019-06-04 20:00:00,44.0,1.0,11.5,15.4,34.8,50.2,2.2,265.0,14.9,70.0,0.0,564.0,26.0
2301,2019-06-04 21:00:00,47.0,1.0,9.0,14.9,34.4,49.3,2.3,265.0,14.7,73.0,0.0,565.0,27.0
2302,2019-06-04 22:00:00,52.0,1.0,8.4,16.1,34.3,50.4,2.1,257.0,14.6,74.0,0.0,565.0,29.0
2303,2019-06-04 23:00:00,48.0,0.9,10.8,14.6,30.6,45.1,2.5,273.0,14.3,75.0,0.0,565.0,21.0
2304,2019-06-04 00:00:00,36.0,0.7,15.7,6.9,23.5,30.3,1.9,269.0,13.6,77.0,0.0,565.0,13.0
2305,2019-07-04 01:00:00,24.0,0.7,16.7,3.7,21.9,25.6,1.3,264.0,13.4,77.0,0.0,565.0,13.0
2306,2019-07-04 02:00:00,24.0,0.6,19.3,3.6,18.7,22.2,1.9,272.0,13.0,78.0,0.0,564.0,13.0
2307,2019-07-04 03:00:00,25.0,0.6,19.7,4.0,19.5,23.5,1.1,262.0,13.0,77.0,0.0,564.0,16.0
2308,2019-07-04 04:00:00,21.0,0.6,18.7,3.5,19.8,23.3,0.5,226.0,13.2,76.0,0.0,564.0,18.0
2309,2019-07-04 05:00:00,29.0,0.7,8.4,4.7,28.7,33.4,0.2,265.0,13.1,76.0,0.0,564.0,15.0
2310,2019-07-04 06:00:00,27.0,0.8,6.1,13.0,26.7,39.7,0.6,344.0,12.5,77.0,0.0,565.0,17.0
2311,2019-07-04 07:00:00,35.0,0.9,15.5,12.4,22.8,35.1,1.5,68.0,13.1,72.0,0.0,565.0,21.0
2312,2019-07-04 08:00:00,42.0,0.6,31.9,5.5,11.4,16.9,1.7,112.0,16.5,57.0,0.0,565.0,26.0
2313,2019-07-04 09:00:00,35.0,0.6,38.3,5.1,7.6,12.6,2.3,70.0,17.9,51.0,0.0,566.0,25.0
2314,2019-07-04 10:00:00,29.0,0.6,40.8,4.6,6.7,11.4,2.4,75.0,18.9,47.0,0.0,566.0,17.0
2315,2019-07-04 11:00:00,31.0,0.7,42.4,5.3,14.9,20.2,2.2,258.0,18.7,42.0,0.0,565.0,15.0
2316,2019-07-04 12:00:00,34.0,0.6,45.7,4.1,11.0,15.1,0.5,93.0,20.0,39.0,0.0,565.0,21.0
2317,2019-07-04 13:00:00,32.0,0.6,45.2,4.5,10.4,14.9,1.8,239.0,19.9,43.0,0.0,565.0,16.0
2318,2019-07-04 14:00:00,45.0,0.7,47.4,6.3,15.4,21.7,3.3,268.0,20.8,46.0,0.0,564.0,22.0
2319,2019-07-04 15:00:00,43.0,0.7,41.2,6.1,16.7,22.8,3.8,254.0,19.0,52.0,0.0,563.0,30.0
2320,2019-07-04 16:00:00,47.0,0.7,37.0,4.9,15.9,20.8,3.6,262.0,17.8,59.0,0.2,563.0,24.0
2321,2019-07-04 17:00:00,39.0,0.8,30.5,4.8,19.4,24.2,1.9,235.0,16.1,69.0,0.2,563.0,19.0
2322,2019-07-04 18:00:00,37.0,0.9,20.5,5.2,27.7,33.0,1.2,192.0,15.9,69.0,0.0,564.0,26.0
